id,name,location_type,parent_location,description,real_place
29,Milan,city,Italy,"Major city in northern Italy, home to La Scala Theatre Academy.",TRUE
30,La Scala Theatre Academy,building,Milan,Prestigious opera academy in Milan where Franca Farfaglia studies.,TRUE
31,Teatro Massimo,building,Palermo,Opera house in Palermo. Franca Farfaglia has an upcoming performance here.,TRUE
32,Greco farmhouse,building,Palermo,"Salvatore Greco's principal residence. A fortified farmhouse in a hill village outside Palermo, protected by armed bodyguards. Visitors are searched and disarmed.",FALSE
33,United Kingdom,country,Europe,"Island nation in Western Europe, comprising England, Scotland, Wales, and Northern Ireland.",TRUE
34,England,region,United Kingdom,Largest constituent country of the United Kingdom.,TRUE
35,Essex coast,region,England,"Lonely, wind-scoured stretch of coastline. Site of Frank's six-week combat training facility: a Nissen hut on a mud-and-shingle island linked by a quarter-mile causeway, formerly a Cold War early-warning station.",TRUE
36,Germany,country,Europe,Central European country.,TRUE
37,Mittenwald,city,Germany,Mountain warfare school. Three weeks of NATO Special Forces escape-and-evasion training.,TRUE
38,United States,country,,North American country.,TRUE
39,North Carolina,region,United States,"US state, location of Fort Bragg military base.",TRUE
40,Fort Bragg,building,North Carolina,US Army facility in North Carolina. Home to Delta Force's training facility including a killing house for close-quarters combat training. Also site of the Advanced Resistance to Interrogation programme.,TRUE
41,Ukraine,country,Europe,Eastern European country.,TRUE
42,Kiev,city,Ukraine,Capital of Ukraine. Location of a weapons familiarisation camp to the south.,TRUE
43,Severka sniper school,building,Ekaterinburg,Urban sniper school built around a deserted Soviet town formerly home to radiation scientists. A ghost town fitted with life-sized target dummies. Run by a private security company near Ekaterinburg.,FALSE
44,Volgograd,city,Russia,Russian city. Site of explosives and toxicology training.,TRUE
45,Kazan,city,Russia,"City in Tatarstan, Russia. Home to the Kazan Military Academy, a centre for competitive pistol shooting.",TRUE
46,London,city,United Kingdom,Capital of the United Kingdom. Site of advanced driving and lock-picking training.,TRUE
47,Belleville,district,Paris,Paris suburb. Oxana stayed in a dingy one-star hotel here during steganography training.,TRUE
48,La Défense,district,Paris,Paris business district. An anonymous office building here served as the steganography classroom.,TRUE
49,Quai Voltaire,district,Paris,"Left Bank, Paris. Location of Fantine's apartment, where Oxana's style transformation takes place.",TRUE
50,Piazza Verdi,district,Palermo,"Square in front of Teatro Massimo, with palm trees, bronze lions, and cobblestones.",TRUE
51,Greece,country,Europe,Southern European country. Setting for events in Piraeus.,TRUE
52,Athens,city,Greece,"Capital of Greece, near the port of Piraeus.",TRUE
53,Piraeus,city,Greece,Greek port city near Athens. Location of a warehouse district overlooking the harbour.,TRUE
54,Bayswater,district,London,London district west of Hyde Park.,TRUE
55,Montparnasse,district,Paris,Parisian district. Villanelle attends a ju-jitsu dojo here.,TRUE
56,Saint-Cloud,district,Paris,West of Paris. Location of an elite shooting club where Villanelle practises marksmanship.,TRUE
57,Via Volturno,district,Palermo,Street near the Teatro Massimo in Palermo where Messina parks his MV Agusta motorcycle.,TRUE
58,Piazza Olivella,district,Palermo,Square near the Teatro Massimo in Palermo. Location of a cafe frequented by police.,TRUE
59,Louvre,building,Paris,Art museum in Paris. Villanelle contemplates Canova's Psyche Revived by Cupid's Kiss. Café Mollien is on the first floor.,TRUE
60,Café Mollien,room,Louvre,Restaurant on the first-floor landing of the Louvre art gallery. Villanelle and Anne-Laure lunch here overlooking the Carousel Gardens.,TRUE
61,Paradis Latin,building,Paris,Cabaret venue in Paris. Anne-Laure Mercier has an affair with a Brazilian dancer who performs there.,TRUE
62,Carousel Gardens,other,Paris,"Gardens adjacent to the Louvre, visible from the Café Mollien windows. Almost deserted under a snow-laden grey sky.",TRUE
63,Pony Club,building,Perm,Bar on Ulitsa Pushkina in Perm.,FALSE
64,Westminster,district,London,Location of Thames House (MI5 headquarters) on Millbank.,TRUE
65,Thames House,building,Westminster,"MI5 headquarters on Millbank, Westminster. The P3 office is on the third floor, northernmost wing.",TRUE
66,High Holborn,district,London,London district. Location of The Vernon Hotel.,TRUE
67,The Vernon Hotel,building,High Holborn,Six-storey grey stone hotel on High Holborn. Location of Kedrin's accommodation during his London visit.,FALSE
68,Red Lion Square,district,London,Location of Conway Hall where Kedrin is scheduled to address Eurasia UK supporters.,TRUE
69,Conway Hall,building,Red Lion Square,Lecture hall in Red Lion Square with wood-panelled walls and a gallery. Kedrin is scheduled to deliver his Eurasia UK speech here.,TRUE
70,Finchley,district,London,North London district where Eve and Niko Polastri share a flat.,TRUE
71,West Hampstead,district,London,District in north-west London.,TRUE
72,West Hampstead Bridge Club,building,London,Bridge club where Niko instructs three evenings a week. Eve and Niko first met here.,FALSE
73,Poland,country,Europe,Eastern European country. Niko Polastri's homeland.,TRUE
74,Cracow,city,Poland,Second-largest city in Poland. Location of the university where Niko Polastri studied Pure and Applied Mathematics.,TRUE
75,Essex,region,England,"County in south-east England, east of London.",TRUE
76,Charles de Gaulle airport,building,France,Paris's main international airport. Villanelle departs from the business-class lounge for London.,TRUE
77,Cafe La Spezia,building,London,"Cafe on Gray's Inn Road, London. Arranged meeting point for Villanelle and Konstantin.",FALSE
78,Mayfair,district,London,Upscale district in central London. Location of Villanelle's safe house on South Audley Street.,TRUE
79,South Audley Street apartment,building,Mayfair,Top-floor apartment registered to a corporate finance group. Villanelle's safe house during the London operation. Furnished with a white leather Charles Eames chair and floor-to-ceiling windows overlooking the city.,FALSE
80,Nobu,building,Mayfair,Japanese restaurant on Berkeley Street in Mayfair. Known for yellowtail sashimi and wild strawberry sake jelly. Villanelle and Sarah dine here.,TRUE
81,Hyde Park,district,London,Large central London park across Park Lane from Mayfair. Villanelle walks the slush-banked paths and encounters a mysterious man on the balustraded bridge across the Serpentine.,TRUE
82,Paddington Green Police Station,building,London,High-security Metropolitan Police station. Eve is asked to assist with identification of the arrested suspect here.,TRUE
83,Avenue Kléber apartment,building,Paris,"Apartment of Gilles and Anne-Laure Mercier on Avenue Kléber. Site of an elaborate dinner party with a junior minister, hedge fund director, and auction house executive vice president. Gilles's wine cellar, ormolu clocks, and two Boudin oil paintings of Trouville.",FALSE
84,Arc de Triomphe,building,Paris,Iconic Parisian monument at the western end of the Champs-Élysées.,TRUE
85,Champs-Élysées,district,Paris,Famous Parisian avenue running from the Arc de Triomphe to the Place de la Concorde.,TRUE
86,BQ Optics office,building,London,"Cover office on the second floor above Goodge Street Underground Station, entrance on Tottenham Court Road. Unheated and dusty, with grime-opaque windows, an elderly steel desk, and rust-scarred folding chairs. Used by Richard Edwards as Eve's new operational base for the Kedrin investigation.",FALSE
87,Goodge Street,district,London,Area in central London around Goodge Street Underground Station. Location of the BQ Optics cover office.,TRUE
88,Vauxhall Cross,building,London,MI6 headquarters on the South Bank of the Thames.,TRUE
89,Asia,continent,,Asian continent.,TRUE
90,China,country,Asia,People's Republic of China.,TRUE
91,Shanghai,city,China,Major Chinese city and financial hub. Modern skyscrapers dominate the Pudong district while colonial-era buildings line the Bund waterfront.,TRUE
92,Pudong,district,Shanghai,"District in Shanghai east of the Huangpu River, characterised by modern trophy skyscrapers including the Shanghai Tower, World Financial Centre and Jin Mao Tower. Location of the White Dragon crew operational base on Datong Road.",TRUE
93,White Dragon headquarters,building,Pudong,"Anonymous-looking building on Datong Road in Pudong, fitted with banks of powerful computer servers, high-speed fibre-optic lines and precision air-conditioning systems. Operational base of the White Dragon PLA cyber-warfare unit.",FALSE
94,The Bund,district,Shanghai,"Kilometre-long historic waterfront in Shanghai lined with landmark colonial-era banks and trading houses, now converted to luxury hotels, restaurants and clubs.",TRUE
95,Old City,district,Shanghai,"Historic centre of Shanghai. A maze of narrow, intersecting alleyways teeming with shoppers and tourists, lined with street-food stalls, fake antique shops and laundry-draped lanes.",TRUE
96,Massachusetts,region,United States,US state on the northeastern seaboard.,TRUE
97,Dartmouth,city,Massachusetts,Town in Massachusetts. Location of a private seafront estate.,TRUE
98,Dangfeng Road establishment,building,Pudong,"Three-storey corner building on Dangfeng Road in Pudong serving as a fetish and massage establishment. Entry via keypad code. First floor hosts conventional pleasures; second floor is a specialist medical-themed suite with a gurney, monitors, ventilator and surgical instruments.",FALSE
99,French Concession,district,Shanghai,Former French colonial district of Shanghai. Upscale residential area with high-rise apartments overlooking the neighbourhood rooftops.,TRUE
100,Tchaikovsky Theatre,building,Perm,"Opera house in Perm, named after Tchaikovsky. Belle Epoque foyer. Tea room with duck-egg green walls, russet velvet curtains, and twin chandeliers. Balcony with back-row seats (best acoustics). Eve attends Manon Lescaut here with Anna Leonova, and Oxana reappears alive during the interval.",TRUE
101,Huangpu River,other,Shanghai,"Major river flowing through Shanghai, separating Pudong from the historic city centre.",TRUE
102,The Aquarium,building,Shanghai,"Exclusive nightclub in the basement of a former private bank on the North Bund. Entrance by personal introduction only. Features a floor-to-ceiling shark tank with hammerheads, reef sharks, and tiger sharks. Art deco bar. Owned by Alice Mao.",FALSE
103,Sea Bird Hotel,building,Shanghai,Budget hotel on Suzhou Creek in Shanghai. Described as discreet. Eve and Simon's accommodation during their visit.,FALSE
104,Peninsula Hotel,building,The Bund,"Luxury art deco hotel on The Bund, opened in 2009 as the first new building on the Bund in seventy years. Features a pillared ivory-and-gold lobby with vast carpets and white-uniformed bellboys.",TRUE
105,Putua Parlour,building,Shanghai,"Warehouse-style kitchen and restaurant supply store on Changhua Lu. Stocks every imaginable appliance and vessel including pans, steamers, woks, and an entire aisle of cleavers.",FALSE
106,East Nanjing Road,district,Shanghai,One of Shanghai's busiest thoroughfares. Major commercial street gridlocked with traffic.,TRUE
107,Paramount dance hall,building,Shanghai,"Grand art deco ballroom from the 1930s, topped by a cascading neon spire. A famous Shanghai landmark where gangsters, high society, and beautiful women once came to dance. Features a gilt-and-red-plush dance hall on the fourth floor with a cantilevered dance floor and live music.",TRUE
108,Star Bar,building,Shanghai,"Expat bar in Shanghai with zebra-skin upholstered chairs, emerald-green stingray-skin walls, sub-pornographic paintings, a black marble fireplace, and a vast Fortuny-style chandelier. Described as absurd, alluring, and vaguely satanic.",FALSE
109,Jingan,district,Shanghai,Shanghai district near the Art Theatre.,TRUE
110,Suzhou Creek,other,Shanghai,"Waterway running through central Shanghai, also known as Wusong River. Nan Suzhou Lu runs along its southern bank.",TRUE
111,Hampshire,region,England,County in southern England.,TRUE
112,Bullington,city,Hampshire,"Village in Hampshire, location of the Dever Research Station.",TRUE
113,Dever Research Station,building,Bullington,Top-secret government facility in former Logistics Corps barracks outside Bullington in Hampshire. Base for E Squadron. Set in sixty acres of chain-link-fenced grounds with an underground firing range.,FALSE
114,6eme Arrondissement,district,Paris,Left Bank Paris district. Location of Anne-Laure's apartment on rue de Vaugirard.,TRUE
115,Anne-Laure apartment,building,6eme Arrondissement,"Sixth-floor single-bedroom apartment on rue de Vaugirard, inherited by Anne-Laure. Used for private liaisons away from her husband Gilles.",FALSE
116,Marais,district,Paris,"Historic Paris district known for vintage clothes stores, frequented by Villanelle and Anne-Laure.",TRUE
117,Croydon,district,London,South London borough. Where Lance Pope lives alone in a rented flat.,TRUE
118,Issy-les-Moulineaux,district,Paris,Suburb south of Paris. Location of a heliport used for covert transport operations.,TRUE
119,Issy-les-Moulineaux heliport,building,Issy-les-Moulineaux,"Heliport south of Paris. Pick-up point for covert helicopter transport, located on a rectangle of tarmac enclosed by warehouses.",TRUE
120,Annecy,city,France,City in south-eastern France. The Mont Blanc airfield is used as a transit point for covert transport.,TRUE
121,Annecy Mont Blanc airfield,building,Annecy,Small airfield in south-eastern France. Transit point where Villanelle transfers from helicopter to a North Star Learjet.,TRUE
122,Scherbanka,district,Ukraine,Area in southern Ukraine with a small private airfield.,TRUE
123,Odessa,city,Ukraine,Major Ukrainian port city on the Black Sea.,TRUE
124,Muswell Hill,district,London,North London suburb. Location of Dennis Cradle's house.,TRUE
125,Mazeppa restaurant,building,Mayfair,"Michelin-starred restaurant on Dover Street, Mayfair.",FALSE
126,Moldovanka,district,Odessa,"District in Odessa, location of the Bird Market area.",TRUE
127,Fontanka,district,Odessa,Area near Odessa where Rinat Yevtukh owns a well-secured villa.,TRUE
128,Bird Market cafe,building,Moldovanka,"Dingy cafe in the Moldovanka district of Odessa, with yellowish lighting, faded travel posters, and a blackboard advertising daily specials.",FALSE
129,Canary Wharf,district,London,East London financial district. Where Penny Cradle's law firm is based.,TRUE
130,FOB farmhouse,building,Fontanka,"Disused farmhouse two miles north-west of Fontanka. Forward operating base with trestle tables, maps, architectural plans, and weapons boxes in an outbuilding.",FALSE
131,Yevtukh villa,building,Fontanka,"Ostentatious three-storey palazzo with pillars, balustrades, and a steeply pitched tile roof. Surrounded by a chain-link fence with a guarded electronic gate, set in grounds of half-a-dozen acres.",FALSE
132,Moscow,city,Russia,Capital of Russia.,TRUE
133,Vnukovo airport,building,Moscow,Airport south-west of Moscow.,TRUE
134,Cradle house,building,Muswell Hill,"Residential home of Dennis Cradle in Muswell Hill, north London.",FALSE
135,Tottenham Court Road,district,London,Central London road near Eve's Goodge Street office.,TRUE
136,Rue du Faubourg St Honoré,district,Paris,"Prestigious shopping street in Paris, home to luxury fashion houses.",TRUE
137,Soho,district,London,"Central London district known for entertainment, restaurants, and nightlife.",TRUE
138,Dover Street,street,Mayfair,"Street in Mayfair, London. Location of exclusive restaurants and dining establishments.",TRUE
139,North Circular Road,district,London,Major London ring road. Near the Tesco where Cradle is interrogated.,TRUE
140,Tesco Muswell Hill,building,Muswell Hill,Tesco superstore car park near the North Circular Road. Lance and Billy bring Cradle here for a voice-changer phone call with Eve.,TRUE
141,Cap d'Antibes,district,France,Exclusive area on the French Riviera. Location of Cradle's secret apartment Les Asphodeles.,TRUE
142,Finchley Road,street,London,Major road in north London running through Finchley and West Hampstead. Location of Finchley Road tube station.,TRUE
143,Les Asphodeles,building,Cap d'Antibes,Three-bedroom apartment in Cap d'Antibes purchased by Dennis Cradle with Twelve money. Part of his secret double life.,FALSE
144,Port Vauban marina,building,Cap d'Antibes,Marina in Antibes where Cradle's yacht Babydoll is moored.,TRUE
145,Venice,city,Italy,"City in northern Italy built on a lagoon. Historic maritime republic known for canals, gondolas, and architecture.",TRUE
146,Danieli Hotel,building,Venice,Luxury hotel in Venice. Rinat Yevtukh stays in the Doge's Suite.,TRUE
147,San Marco,district,Venice,Central Venice district with the famous piazza. Shops and pasticceria.,TRUE
148,Murano,district,Venice,"Island in the Venetian lagoon, famous for its glassmaking. Yevtukh and Goraya visited it as tourists.",TRUE
149,Eve and Niko flat,building,Finchley,One-bedroom rented flat on Finchley Road where Eve and Niko live. Features a small paved area they call the garden.,FALSE
150,Giudecca,district,Venice,"Island south of central Venice, visible from the lagoon along the route into the open water.",TRUE
151,Ottagone Falieri,building,Venice,"Octagonal island fortification in the Venice lagoon, built to protect Venice from invaders. Nominally owned by the Falieri family. Now largely a ruin, accessible only by boat.",FALSE
152,Marco Polo airport,building,Venice,"Venice's main airport on the Italian mainland, named after the Venetian explorer.",TRUE
153,Poveglia,district,Venice,"Abandoned island in the Venice lagoon. Former plague quarantine station in the eighteenth and nineteenth centuries, later home to a mental institution. Now deserted and reputed to be haunted; tourist craft rarely venture there. A narrow canal divides the island into two halves.",TRUE
154,Lido,district,Venice,"Barrier island in the Venice lagoon, separating the lagoon from the Adriatic Sea. Known for its beaches and luxury hotels.",TRUE
155,Hotel Excelsior,building,Lido,"Luxury hotel on the Lido in Venice. Features a pillared Moorish-style restaurant in shades of white and ivory, with a terrace overlooking the lagoon.",TRUE
156,Chipping Norton,city,England,"Town in Oxfordshire, England. Described as a wealthy area popular with politicians and affluent families.",TRUE
157,Spain,country,Europe,Country in southern Europe.,TRUE
158,Malaga,city,Spain,City in southern Spain. Setting for a tennis holiday where Dennis Cradle was first approached by Rem Bakker as part of his recruitment by the Twelve.,TRUE
159,Pall Mall,district,London,Street in central London. Location of an exclusive wine club where Sergei was introduced to Dennis Cradle over a bottle of Domaine de la Romanee-Conti.,TRUE
160,Micheldever,district,Hampshire,"Area in Hampshire near the A303 motorway. Scene of Villanelle's interception of Eve and Cradle, disguised as a police motorcycle officer.",TRUE
161,Surrey,region,England,County in south-east England.,TRUE
162,Weybridge,city,Surrey,"Town in Surrey, England, situated near the River Wey.",TRUE
163,River Wey weir,other,Weybridge,"Weir-pool on the River Wey near Weybridge, fringed with bullrushes and flag-iris. Accessible via a tree-lined riverside path.",TRUE
164,Gare du Nord,building,Paris,Major Paris railway station and Eurostar terminal. One of the busiest stations in Europe.,TRUE
165,Eastleigh,city,Hampshire,"Town in Hampshire, England. Location of Hampshire Constabulary headquarters.",TRUE
166,Place de la Concorde,district,Paris,Monumental square in central Paris. A hotel overlooking the square is the setting for an encounter Villanelle abandons.,TRUE
167,La Muette,district,Paris,Residential quarter of the 16th Arrondissement. Villanelle uses its narrow streets for counter-surveillance.,TRUE
168,Avenue Victor Hugo,district,Paris,Street in the 16th Arrondissement where Villanelle parks her scooter near a club.,TRUE
169,Villanelle apartment Paris,building,Porte de Passy,"Rooftop apartment on the sixth floor with a short flight of stairs from the lift. Walls of faded sea-green and French blue, mid-century furniture including Eileen Gray pieces, and minor post-Impressionist paintings. Underground car park with a Vespa and a silver-grey Audi. East-facing plate-glass window with a panoramic view of Paris. Electronic locking system. Service charges paid from a corporate account in Geneva through untraceable front companies.",FALSE
170,Knock Tom,other,Essex coast,"Second World War anti-aircraft marine platform in the North Sea, roughly ten miles east of the Essex coast. A grey rectangle supported by two trunk-like columns, with a helipad at one end. Three converted shipping containers lashed to the decking with steel hawsers serve as the main living and working area. The nearest container has double-glazed windows framing sea and sky views, a trestle table with six folding chairs, a microwave, chest freezer, and kettle. A tray holds jars of honey, Marmite, and strawberry jam. A bookshelf has paperback thrillers by Mick Herron and Andrei Kivinov, and a hardback Birds of the North Sea. Quarters are in the platform legs (north and south), with concrete cabins and metal bunk beds. No WiFi, total isolation. Used as a training base for the Twelve's sniper mission.",FALSE
171,Lambeth,district,London,South London district. Location of the Metropolitan Police Forensics Laboratory.,TRUE
172,Met Police Forensics Lab,building,Lambeth,"Metropolitan Police Forensics Laboratory in Lambeth. Equipped for DNA tape-lifts, gas chromatography, mass spectrometry, and graphology analysis.",TRUE
173,Calle Vallaresso,district,Venice,Street in the San Marco area of Venice. Location of the Van Diest jewellery boutique and the Zucchetti patisserie.,TRUE
174,Zucchetti,building,Calle Vallaresso,"Small and expensive Venetian patisserie specialising in galani, three doors from the Van Diest boutique on Calle Vallaresso.",FALSE
175,Van Diest boutique Venice,building,Calle Vallaresso,"Van Diest jewellery boutique on Calle Vallaresso, at the eastern end of Piazza San Marco.",FALSE
176,Austria,country,Europe,Federal state in Central Europe.,TRUE
177,High Tauern,region,Austria,"Mountain range of the Eastern Alps in Austria, home to the Hohe Tauern National Park.",TRUE
178,Felsnadel,building,High Tauern,"Luxury mountain hotel in the High Tauern, high above the snowline. Designed by a famous architect and accessible only by helicopter. Max Linder books it annually for himself and his political associates.",FALSE
179,Innsbruck,city,Austria,"Capital of Tyrol, Austria. Location of the staffing agency that supplies personnel to the Felsnadel hotel.",TRUE
180,Piazza San Marco,district,Venice,"Venice's main public square, surrounded by arcaded buildings, the Basilica, and the Campanile. Paved with stone, home to flocks of pigeons.",TRUE
181,Santa Croce,district,Venice,"Sestiere of Venice. Location of the questura (central police station) on the Ponte della Liberta, with blue police launches moored at its river jetty and steel security barriers at the street entrance.",TRUE
182,Dorsoduro,district,Venice,Southern sestiere of Venice. Location of Palazzo Forlani and the Accademia Bridge.,TRUE
183,La Fenice,building,Venice,"Venice's historic opera house, Teatro La Fenice. Eve spots a boutique nearby while walking in the area.",TRUE
184,Accademia Bridge,building,Dorsoduro,Bridge over the Grand Canal in Venice connecting San Marco and Dorsoduro. Landmark used by Giovanna to direct Eve to Palazzo Forlani.,TRUE
185,Palazzo Forlani,building,Dorsoduro,"Venetian palazzo on the Dorsoduro, a hundred metres past the Accademia Bridge. Venue for Umberto Zeni's jewellery collection reception.",FALSE
186,Royal Free Hospital,building,London,"NHS hospital in Hampstead, north London. A major acute care and teaching hospital.",TRUE
187,Herzog-Friedrich-Strasse,district,Innsbruck,Historic street in central Innsbruck with illuminated buildings framing the distant mountains.,TRUE
188,Gasthof Lili,building,Innsbruck,Small inn in Innsbruck. A narrow room on the first floor serves as a base for studying mission plans and learning German.,FALSE
189,Brauhaus Adler,building,Herzog-Friedrich-Strasse,"Brewery pub on the Schlossergasse in central Innsbruck. Warm and beery inside, with high noise levels.",FALSE
190,Teufelskamp,region,High Tauern,"Mountain in the High Tauern on which the Felsnadel hotel stands, at approximately 2,500 metres above sea level.",FALSE
191,Questura di Venezia,building,Santa Croce,Venice police headquarters in the Santa Croce district. Workplace of Questore Armando Trevisan.,TRUE
192,Innsbruck heliport,building,Innsbruck,"Flugrettungszentrum, Innsbruck's heliport. Departure lounge where Max Linder's invited guests gather and sip Pol Roger champagne before helicopter transfer to the Felsnadel.",TRUE
193,Marbella,city,Spain,Coastal city in southern Spain on the Costa del Sol.,TRUE
194,Eton,building,England,"Eton College, prestigious English boarding school founded in 1440. Tony Kent and Dennis Cradle studied here together; Kent was Cradle's fag (personal servant in the school's tradition).",TRUE
195,Sandhurst,building,England,"Royal Military Academy Sandhurst. Tony Kent trained here after failing MI5 selection, receiving a commission as a second lieutenant in the Royal Logistics Corps before serving two tours in Iraq.",TRUE
196,Maison Joliot,building,Rue du Faubourg St Honoré,"Historic Parisian perfumery on the Rue du Faubourg Saint-Honoré, owned by the same family for generations. Its most expensive range is Poésies, comprising four fragrances: Kyrielle, Rondine, Triolet, and Villanelle. The Villanelle fragrance is distinguished by a scarlet ribbon at the neck, added after the Comtesse du Barry was guillotined in 1793.",FALSE
197,Fontanka,district,Odessa,Area approximately fifteen kilometres outside Odessa. Location of a luxury property owned by Rinat Yevtukh.,TRUE
198,Oxford Street,district,London,"Main commercial street of London. Eve and Richard meet at a department-store café on the fourth floor, overlooking the street.",TRUE
199,Afghanistan,country,Asia,Central Asian country. Setting for the Soviet-Afghan War in the 1980s. Richard Edwards served here for MI6 and met Konstantin Orlov at the Russian embassy in Kabul.,TRUE
200,Kabul,city,Afghanistan,"Capital of Afghanistan. Richard Edwards was posted here for MI6 and met Konstantin Orlov at the Russian embassy. Together they visited a falconry camp in the desert outside the city, accessible via Dar-al-Aman Road and the Bagram road.",TRUE
201,Cyprus,country,Europe,Mediterranean island nation south of Turkey.,TRUE
202,Cotswolds,region,England,"Area of rolling hills in south-central England, known for picturesque stone-built villages.",TRUE
203,Redditch,city,England,"Town in Worcestershire, England.",TRUE
204,Aldeburgh,city,Suffolk,"Coastal town in Suffolk, east England.",TRUE
205,Andropov Academy,building,Moscow,"Spy training school outside Moscow, originally run by the KGB and later by the SVR. Yuri Modin was a guest lecturer, teaching the Active Measures course (subversion, disinformation, and assassination). Konstantin Orlov trained here, graduating circa 1992.",TRUE
206,Sheremetyevo,building,Moscow,Moscow international airport. Destination of Eve and Lance's flight from Heathrow for their Russia investigation.,TRUE
207,Cosmos Hotel,building,Moscow,Hotel in Moscow where Eve and Lance are to stay during their Russia mission. Arranged by Oleg.,TRUE
208,Whitchurch,city,Hampshire,"Town in Hampshire, England.",TRUE
209,Prospekt Mira,district,Moscow,Broad avenue in Moscow. The Cosmos Hotel is located here. The VDNKh exhibition complex extends across the road.,TRUE
210,VDNKh,building,Moscow,"All-Russia Exhibition Centre. A vast and melancholy park built in the mid-twentieth century to celebrate Soviet economic achievements. Triumphal arches with flaking columns frame empty air. Neo-classical pavilions stand padlocked and deserted. Visitors huddle on benches staring into the middle distance. Above it all, an almost artificially blue sky and scudding white clouds.",TRUE
211,Monument to the Conquerors of Space,building,Moscow,Hundred-metre-high representation in shining titanium of a rocket rising on its exhaust plume. Located near the VDNKh park. A kebab vendor sets up his stand at the base. Eve recalls the dog Laika sent up alone into space.,TRUE
212,VDNKh Metro Station,building,Moscow,"Moscow metro station accessed via a circular pillared atrium. A palatial underground concourse lit with ornate chandeliers. White marble walls and vaulted ceiling, with archways faced in green mosaic leading to the railway platforms.",TRUE
213,Lubyanka,building,Moscow,"Vast and cheerless edifice in ochre brick dominating a wide square in central Moscow. Former headquarters of the KGB, now occupied by the FSB. The rear is a wasteland of building works and litter, wire grilles over grimy windows. A low doorway surmounted by a hammer and sickle in carved stone leads to the underground cells.",TRUE
214,Reichenau,district,Innsbruck,Locality near Innsbruck where Villanelle is treated at a private clinic after the Felsnadel explosion.,TRUE
215,Reichenau Clinic,building,Reichenau,"Private clinic in Reichenau, near Innsbruck. Very discreet facility frequented by post-operative cosmetic surgery patients (some sort of treatment where they pack your face in snow). Villanelle recovers here from blast-wave concussion and whiplash, checked in by Anton as a French tourist after a driving accident.",FALSE
216,Butyrka,building,Moscow,"Historic Moscow prison, a couple of miles from the Lubyanka. Larissa Farmanyants is detained here after her arrest by the FSB.",TRUE
