id,book_id,chapter_id,subject_type,subject_id,subject_name,predicate,object_type,object_id,object_name
175,2,9,character,89,Maria,informs,character,2,Villanelle
176,2,9,character,55,Tony Kent,friend_of,character,56,Dennis Cradle
177,2,9,character,55,Tony Kent,trains_at,location,195,Sandhurst
178,2,9,character,55,Tony Kent,member_of,organization,34,Sverdlovsk-Futura Group
179,2,9,character,55,Tony Kent,member_of,organization,41,SF12
180,2,9,character,90,Sim Henderson,collaborates_with,character,53,Billy Primrose
181,2,9,organization,41,SF12,member_of,organization,34,Sverdlovsk-Futura Group
182,2,9,character,79,Todd Stanton,collaborates_with,character,68,Max Linder
183,2,9,character,21,Eve Polastri,investigates,character,2,Villanelle
184,2,9,character,87,Petra Voss,attracted_to,character,2,Villanelle
185,2,9,character,21,Eve Polastri,attracted_to,character,2,Villanelle
186,2,10,character,53,Billy Primrose,informs,character,21,Eve Polastri
187,2,10,character,5,Konstantin,leads,organization,42,Directorate S
188,2,10,character,82,Richard Baggot,lover_of,character,84,Johanna
189,2,10,character,41,Richard Edwards,informs,character,21,Eve Polastri
190,2,10,character,41,Richard Edwards,friend_of,character,5,Konstantin
191,2,10,character,5,Konstantin,trains_at,location,205,Andropov Academy
192,2,10,character,91,Yuri Modin,trains,character,5,Konstantin
193,2,10,character,2,Villanelle,lover_of,character,87,Petra Voss
194,2,10,character,52,Lance Pope,spies_on,character,21,Eve Polastri
195,2,10,character,2,Villanelle,spies_on,character,68,Max Linder
196,2,10,character,75,Armando Trevisan,informs,character,21,Eve Polastri
197,2,10,character,2,Villanelle,threatens,character,84,Johanna
198,2,10,character,2,Villanelle,deceives,character,88,Birgit
199,2,10,character,92,Oleg,works_for,character,41,Richard Edwards
200,2,10,character,92,Oleg,collaborates_with,character,21,Eve Polastri
201,2,10,character,2,Villanelle,deceives,character,82,Richard Baggot
202,2,10,character,2,Villanelle,kills,character,68,Max Linder
203,2,11,character,21,Eve Polastri,travels_to,location,132,Moscow
204,2,11,character,52,Lance Pope,travels_to,location,132,Moscow
205,2,11,character,21,Eve Polastri,confides_in,character,52,Lance Pope
206,2,11,character,54,Lara Farmanyants,attempts_to_kill,character,21,Eve Polastri
207,2,11,organization,19,FSB,abducts,character,21,Eve Polastri
208,2,11,character,52,Lance Pope,saves,character,21,Eve Polastri
209,2,11,character,89,Maria,works_for,character,58,Anton
210,2,11,character,58,Anton,orders_assassination_of,character,21,Eve Polastri
211,2,11,character,2,Villanelle,reports_to,character,58,Anton
212,2,11,character,2,Villanelle,lover_of,character,54,Lara Farmanyants
213,2,11,character,54,Lara Farmanyants,informs,character,2,Villanelle
214,2,11,character,93,Vadim Tikhomirov,collaborates_with,character,41,Richard Edwards
215,2,11,character,93,Vadim Tikhomirov,informs,character,21,Eve Polastri
216,2,11,organization,19,FSB,abducts,character,54,Lara Farmanyants
217,2,11,character,21,Eve Polastri,investigates,character,2,Villanelle
218,2,11,character,23,Niko Polastri,confides_in,character,21,Eve Polastri
219,2,11,character,94,Amanda Edwards,married_to,character,41,Richard Edwards
220,2,11,character,41,Richard Edwards,parent_of,character,95,Chloe Edwards
221,2,11,character,95,Chloe Edwards,attracted_to,character,5,Konstantin
222,2,11,character,2,Villanelle,travels_to,location,46,London
223,2,11,character,21,Eve Polastri,confides_in,character,41,Richard Edwards
224,2,12,character,21,Eve Polastri,attracted_to,character,2,Villanelle
225,2,12,character,2,Villanelle,threatens,character,21,Eve Polastri
226,2,12,character,2,Villanelle,attacks,character,21,Eve Polastri
227,2,12,character,58,Anton,leads,organization,21,E Squadron
228,2,12,character,2,Villanelle,informs,character,21,Eve Polastri
229,2,12,character,41,Richard Edwards,works_for,organization,1,The Twelve
230,2,12,character,41,Richard Edwards,betrays,character,21,Eve Polastri
231,2,12,character,58,Anton,collaborates_with,character,41,Richard Edwards
232,2,12,character,95,Chloe Edwards,informs,character,21,Eve Polastri
233,2,12,character,58,Anton,works_for,organization,1,The Twelve
234,2,12,character,5,Konstantin,works_for,organization,1,The Twelve
235,2,12,character,2,Villanelle,allies_with,character,21,Eve Polastri
236,2,12,character,2,Villanelle,saves,character,21,Eve Polastri
237,2,12,character,2,Villanelle,deceives,character,58,Anton
238,2,12,character,2,Villanelle,lover_of,character,21,Eve Polastri
239,2,12,character,2,Villanelle,recruits,character,21,Eve Polastri
240,3,13,character,97,Igor,collaborates_with,character,21,Eve Polastri
241,3,13,character,97,Igor,collaborates_with,character,2,Villanelle
242,3,13,character,21,Eve Polastri,lover_of,character,2,Villanelle
243,3,13,character,21,Eve Polastri,travels_to,location,4,Russia
244,3,13,character,2,Villanelle,travels_to,location,4,Russia
245,3,13,character,2,Villanelle,threatens,character,21,Eve Polastri
246,3,13,character,2,Villanelle,confides_in,character,21,Eve Polastri
247,3,14,character,2,Villanelle,lover_of,character,21,Eve Polastri
248,3,14,character,21,Eve Polastri,confides_in,character,2,Villanelle
249,3,14,character,21,Eve Polastri,lover_of,character,2,Villanelle
250,3,15,character,2,Villanelle,betrays,character,21,Eve Polastri
251,3,15,character,98,Dasha Kvariani,works_for,organization,46,Prekrasnaya Nevesta
252,3,15,character,98,Dasha Kvariani,attacks,character,21,Eve Polastri
253,3,15,character,21,Eve Polastri,attacks,character,98,Dasha Kvariani
254,3,15,character,2,Villanelle,saves,character,21,Eve Polastri
255,3,15,character,2,Villanelle,threatens,character,98,Dasha Kvariani
256,3,15,character,2,Villanelle,friend_of,character,98,Dasha Kvariani
257,3,15,character,2,Villanelle,collaborates_with,character,98,Dasha Kvariani
258,3,16,character,99,Gennadi Kvariani,parent_of,character,98,Dasha Kvariani
259,3,16,character,98,Dasha Kvariani,leads,organization,47,Kupchino Bratva
260,3,16,character,2,Villanelle,confides_in,character,21,Eve Polastri
261,3,16,character,21,Eve Polastri,attracted_to,character,2,Villanelle
262,3,16,character,2,Villanelle,deceives,character,98,Dasha Kvariani
263,3,16,character,100,Kristina,lover_of,character,98,Dasha Kvariani
264,3,16,character,100,Kristina,confides_in,character,21,Eve Polastri
265,3,16,character,101,Asmat Dzabrati,leads,organization,47,Kupchino Bratva
266,3,16,character,103,Pavel,married_to,character,102,Angelina
267,3,16,character,21,Eve Polastri,attempts_to_kill,character,21,Eve Polastri
268,3,16,character,2,Villanelle,saves,character,21,Eve Polastri
269,3,16,character,21,Eve Polastri,attacks,character,2,Villanelle
270,3,16,character,21,Eve Polastri,allies_with,character,2,Villanelle
271,3,16,character,98,Dasha Kvariani,orders_assassination_of,character,101,Asmat Dzabrati
272,3,17,character,21,Eve Polastri,collaborates_with,character,2,Villanelle
273,3,17,character,98,Dasha Kvariani,informs,character,2,Villanelle
274,3,17,character,2,Villanelle,spies_on,character,101,Asmat Dzabrati
275,3,17,character,98,Dasha Kvariani,informs,character,2,Villanelle
276,3,17,character,2,Villanelle,confides_in,character,21,Eve Polastri
277,3,17,character,2,Villanelle,attacks,character,101,Asmat Dzabrati
278,3,17,character,21,Eve Polastri,kills,character,101,Asmat Dzabrati
279,3,18,character,98,Dasha Kvariani,leads,organization,47,Kupchino Bratva
280,3,18,character,100,Kristina,confides_in,character,21,Eve Polastri
281,3,18,character,21,Eve Polastri,friend_of,character,100,Kristina
282,3,18,character,54,Lara Farmanyants,kills,character,100,Kristina
283,3,18,character,21,Eve Polastri,attacks,organization,1,The Twelve
284,3,18,character,98,Dasha Kvariani,saves,character,21,Eve Polastri
285,3,18,character,41,Richard Edwards,betrays,character,21,Eve Polastri
286,3,18,character,98,Dasha Kvariani,rivals_with,character,54,Lara Farmanyants
287,3,18,character,58,Anton,orders_assassination_of,character,21,Eve Polastri
288,3,18,character,2,Villanelle,saves,character,21,Eve Polastri
289,3,18,character,2,Villanelle,works_for,organization,1,The Twelve
290,3,19,character,107,Nadezhda Vorontsova,parent_of,character,2,Villanelle
291,3,19,character,107,Nadezhda Vorontsova,married_to,character,6,Boris Vorontsov
292,3,19,character,2,Villanelle,confides_in,character,21,Eve Polastri
293,3,19,character,2,Villanelle,travels_to,location,132,Moscow
294,3,19,character,21,Eve Polastri,travels_to,location,132,Moscow
295,3,19,character,54,Lara Farmanyants,confides_in,character,21,Eve Polastri
296,3,19,character,41,Richard Edwards,recruits,character,2,Villanelle
297,3,19,character,41,Richard Edwards,recruits,character,21,Eve Polastri
298,3,19,character,2,Villanelle,lover_of,character,21,Eve Polastri
299,3,19,character,21,Eve Polastri,attacks,character,2,Villanelle
300,3,20,character,93,Vadim Tikhomirov,recruits,character,21,Eve Polastri
301,3,20,character,93,Vadim Tikhomirov,informs,character,21,Eve Polastri
302,3,20,character,21,Eve Polastri,confides_in,character,93,Vadim Tikhomirov
303,3,20,character,21,Eve Polastri,spies_on,organization,1,The Twelve
304,3,20,character,21,Eve Polastri,deceives,character,41,Richard Edwards
305,3,20,character,108,Dima,works_for,character,93,Vadim Tikhomirov
306,3,20,character,2,Villanelle,travels_to,location,170,Knock Tom
307,3,20,character,58,Anton,supervises,character,2,Villanelle
308,3,20,character,21,Eve Polastri,deceives,character,2,Villanelle
309,3,20,character,2,Villanelle,lover_of,character,21,Eve Polastri
310,3,20,character,2,Villanelle,rivals_with,character,58,Anton
311,3,20,character,54,Lara Farmanyants,confides_in,character,21,Eve Polastri
312,3,20,character,21,Eve Polastri,confides_in,character,54,Lara Farmanyants
313,3,20,character,54,Lara Farmanyants,attracted_to,character,2,Villanelle
314,3,20,character,54,Lara Farmanyants,rivals_with,character,21,Eve Polastri
315,3,20,character,110,Ginge,trains,character,54,Lara Farmanyants
316,3,20,character,110,Ginge,trains,character,21,Eve Polastri
317,3,20,character,109,Nobby,trains,character,2,Villanelle
318,3,20,character,54,Lara Farmanyants,collaborates_with,character,21,Eve Polastri
319,3,20,character,2,Villanelle,lover_of,character,21,Eve Polastri
320,3,20,character,2,Villanelle,betrays,character,21,Eve Polastri
321,3,20,character,21,Eve Polastri,attacks,character,54,Lara Farmanyants
322,3,20,character,2,Villanelle,lover_of,character,54,Lara Farmanyants
323,3,21,character,21,Eve Polastri,deceives,character,58,Anton
324,3,21,character,58,Anton,deceives,character,21,Eve Polastri
325,3,21,character,58,Anton,threatens,character,21,Eve Polastri
326,3,21,character,58,Anton,attacks,character,21,Eve Polastri
327,3,21,character,21,Eve Polastri,kills,character,58,Anton
328,3,21,character,2,Villanelle,collaborates_with,character,21,Eve Polastri
329,3,21,character,21,Eve Polastri,attacks,character,2,Villanelle
330,3,21,character,21,Eve Polastri,lover_of,character,2,Villanelle
331,3,21,character,21,Eve Polastri,confides_in,character,2,Villanelle
332,3,21,character,2,Villanelle,confides_in,character,21,Eve Polastri
333,3,22,character,2,Villanelle,travels_to,location,132,Moscow
334,3,22,character,21,Eve Polastri,travels_to,location,132,Moscow
335,3,22,character,21,Eve Polastri,informs,character,113,Inna Lapotnikova
336,3,22,character,113,Inna Lapotnikova,collaborates_with,character,21,Eve Polastri
337,3,22,character,21,Eve Polastri,deceives,character,41,Richard Edwards
338,3,22,character,2,Villanelle,deceives,character,41,Richard Edwards
339,3,22,character,54,Lara Farmanyants,deceives,character,41,Richard Edwards
340,3,22,character,111,Valery Stechkin,threatens,character,112,Ronald Loy
341,3,22,character,41,Richard Edwards,informs,character,2,Villanelle
342,3,22,organization,1,The Twelve,orders_assassination_of,character,111,Valery Stechkin
343,3,22,organization,1,The Twelve,orders_assassination_of,character,112,Ronald Loy
344,3,22,character,54,Lara Farmanyants,informs,character,21,Eve Polastri
345,3,23,character,114,Tolya,works_for,organization,1,The Twelve
346,3,23,character,115,Gennadi,operates_at,location,258,Neglinka River Underground
347,3,23,character,41,Richard Edwards,travels_to,location,263,Kremlin East Tower
348,3,23,character,21,Eve Polastri,collaborates_with,character,54,Lara Farmanyants
349,3,23,character,98,Dasha Kvariani,collaborates_with,character,93,Vadim Tikhomirov
350,3,23,character,93,Vadim Tikhomirov,saves,character,21,Eve Polastri
351,3,23,character,98,Dasha Kvariani,kills,character,54,Lara Farmanyants
352,3,23,character,41,Richard Edwards,deceives,character,21,Eve Polastri
353,3,23,character,21,Eve Polastri,travels_to,location,264,Bolshoi Theatre
354,3,24,character,2,Villanelle,kills,character,111,Valery Stechkin
355,3,24,character,2,Villanelle,kills,character,112,Ronald Loy
356,3,24,character,93,Vadim Tikhomirov,saves,character,21,Eve Polastri
357,3,24,organization,19,FSB,attacks,character,2,Villanelle
358,3,24,character,21,Eve Polastri,deceives,character,93,Vadim Tikhomirov
359,3,24,character,2,Villanelle,deceives,character,93,Vadim Tikhomirov
360,3,25,character,116,Alexei,works_for,organization,19,FSB
361,3,25,character,21,Eve Polastri,travels_to,location,15,Perm
362,3,25,character,108,Dima,informs,character,21,Eve Polastri
363,3,25,character,7,Anna Leonova,collaborates_with,character,21,Eve Polastri
364,3,25,character,7,Anna Leonova,confides_in,character,21,Eve Polastri
365,3,25,character,21,Eve Polastri,confides_in,character,7,Anna Leonova
366,3,25,character,2,Villanelle,confides_in,character,21,Eve Polastri
367,3,25,character,21,Eve Polastri,lover_of,character,2,Villanelle
368,3,26,character,2,Villanelle,lives_at,location,229,St Petersburg
369,3,26,character,21,Eve Polastri,lives_at,location,229,St Petersburg
370,3,26,character,93,Vadim Tikhomirov,deceives,character,21,Eve Polastri
371,3,26,character,93,Vadim Tikhomirov,collaborates_with,organization,1,The Twelve
372,3,26,organization,19,FSB,deceives,character,2,Villanelle
373,3,26,character,93,Vadim Tikhomirov,saves,character,2,Villanelle
374,3,26,character,2,Villanelle,travels_to,location,8,Paris
375,3,26,character,2,Villanelle,confides_in,character,21,Eve Polastri
376,3,26,character,2,Villanelle,lover_of,character,21,Eve Polastri
377,3,26,character,21,Eve Polastri,lover_of,character,2,Villanelle
378,4,27,character,2,Villanelle,lover_of,character,21,Eve Polastri
379,4,27,character,2,Villanelle,deceives,character,21,Eve Polastri
380,4,27,character,2,Villanelle,trains_at,location,276,St Petersburg University
381,4,27,character,2,Villanelle,travels_to,location,281,Apokalipsis Club
382,4,28,character,2,Villanelle,lover_of,character,21,Eve Polastri
383,4,28,character,2,Villanelle,deceives,character,21,Eve Polastri
384,4,28,character,21,Eve Polastri,confides_in,character,2,Villanelle
385,4,29,character,2,Villanelle,lover_of,character,21,Eve Polastri
386,4,29,character,2,Villanelle,deceives,character,21,Eve Polastri
387,4,29,character,21,Eve Polastri,investigates,character,2,Villanelle
388,4,29,character,2,Villanelle,attracted_to,character,122,Balice St Clair
389,4,29,character,121,Max,recruits,character,2,Villanelle
390,4,29,character,122,Balice St Clair,recruits,character,2,Villanelle
391,4,29,character,121,Max,member_of,organization,1,The Twelve
392,4,29,character,122,Balice St Clair,member_of,organization,1,The Twelve
393,4,30,character,121,Max,informs,character,2,Villanelle
394,4,30,character,2,Villanelle,collaborates_with,character,121,Max
395,4,30,character,124,Myrtha Willis,works_for,character,123,Ron Tiberius
396,4,30,character,2,Villanelle,deceives,character,121,Max
397,4,30,character,122,Balice St Clair,threatens,character,2,Villanelle
398,4,30,character,121,Max,supervises,character,2,Villanelle
399,4,30,character,123,Ron Tiberius,threatens,character,126,Adam Fentiman
400,4,30,character,2,Villanelle,lover_of,character,21,Eve Polastri
401,4,30,character,2,Villanelle,deceives,character,21,Eve Polastri
402,4,30,character,2,Villanelle,investigates,organization,1,The Twelve
403,4,31,character,127,Sergei Stepanenko,informs,character,2,Villanelle
404,4,31,character,127,Sergei Stepanenko,member_of,organization,1,The Twelve
405,4,31,character,2,Villanelle,lover_of,character,21,Eve Polastri
406,4,31,character,128,Kira,collaborates_with,character,2,Villanelle
407,4,31,character,2,Villanelle,travels_to,location,288,Forestry Academy Park
408,4,32,organization,1,The Twelve,recruits,character,2,Villanelle
409,4,32,character,2,Villanelle,works_for,organization,1,The Twelve
410,4,32,character,2,Villanelle,attracted_to,character,128,Kira
411,4,32,character,128,Kira,confides_in,character,2,Villanelle
412,4,32,character,2,Villanelle,deceives,character,122,Balice St Clair
413,4,32,character,122,Balice St Clair,attracted_to,character,2,Villanelle
414,4,32,character,2,Villanelle,threatens,character,122,Balice St Clair
415,4,32,character,129,Darren,collaborates_with,character,2,Villanelle
