book_id,chapter_id,location_id
4,49,320
4,50,319
4,50,321
4,50,322
4,51,88
4,51,65
4,51,322
4,51,323
4,52,322
4,53,324
4,54,322
4,54,325
4,55,322
4,56,318
4,56,319
4,56,326
4,57,326
4,58,326
4,58,322
4,58,327
4,59,322
4,60,322
4,60,305
4,60,328
4,61,322
4,62,322
4,62,171
4,63,322
4,63,327
4,63,319
4,64,88
4,64,327
4,64,319
4,64,329
4,64,330
4,64,331
4,64,332
4,65,327
4,66,327
4,67,327
4,68,327
4,68,322
4,68,319
4,69,322
4,70,322
4,70,333
4,70,334
4,70,319
4,71,317
4,71,335
4,71,316
4,72,317
4,72,261
4,72,316
5,73,336
5,73,337
5,73,338
5,73,339
5,73,78
5,73,46
5,74,46
5,74,78
5,74,340
5,74,339
5,74,341
5,74,342
5,74,343
5,74,336
5,75,46
5,75,343
5,75,344
5,76,46
5,76,78
5,76,318
5,76,345
5,76,346
5,76,340
5,76,347
5,76,348
5,77,46
5,77,78
5,77,348
5,77,349
5,77,350
5,77,351
5,78,46
5,78,64
5,78,352
5,78,88
5,79,46
5,79,353
5,79,318
5,79,345
5,80,361
5,80,359
5,81,359
5,82,362
5,83,359
5,83,363
5,84,349
5,85,364
5,86,364
5,87,359
5,88,359
5,89,359
5,90,363
5,91,349
5,92,359
5,93,371
5,93,359
5,93,372
5,94,352
5,95,372
5,96,357
5,97,359
5,98,359
5,99,349
5,100,371
5,100,370
5,100,373
5,100,359
5,101,359
5,102,359
5,103,359
5,104,359
5,105,348
5,105,349
5,106,377
5,107,113
5,108,359
5,109,113
5,110,359
5,111,113
5,112,358
5,112,8
5,113,358
5,114,113
5,115,358
5,116,113
5,117,358
5,118,113
5,119,358
5,120,381
5,121,382
5,122,343
5,122,384
